Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
1980,5504847,NA,37.6553,-122.0567,-9999,14,16.6,17.2,19.5,19.8,22.4,25.2,23.9,24.5,24,19.5,15.4,6,7.8,5.8,7.7,8.9,10.4,13,12.2,12.1,10.2,6.6,5.1,10,12.2,11.5,13.6,14.3,16.4,19.1,18.1,18.3,17.1,13,10.3,133,181,51,43,7,1,3,1,1,3,8,55,-51.5,10.1,17.4,21.2,17.3,22.9,31.7,28.1,39.1,16.8,-27.6,-43.5,5,3,2,0,0,0,0,0,0,0,1,4,149,183,189,250,292,341,437,405,399,375,229,156,252,169,204,147,130,74,23,39,46,66,160,238,0,1,0,4,6,25,57,41,54,26,1,0,29,28,29,29,31,30,31,31,30,31,28,28,1,0,0,0,0,0,0,0,0,0,0,0,35.612,48.052,77.292,101.138,115.853,131.3,144.076,123.931,103.354,83.765,51.518,37.016,0,0,26.235,58.481,108.694,129.935,141.337,123.02,102.388,80.503,43.676,0,74,72,64,63,66,63,64,65,63,59,60,66,8.76,12.59,-1.21,-3.03,-6.46,-8.56,-9.95,-9.24,-9.8,-9.72,-6.76,0.06,15.4,18.8,23.8,22.7,6.3,7.5,11.9,9.6,10.9,13.1,17.8,16.1,429,101,5,12,-28.3,18.6,27.6,9.4,12,3,0,1,492,731,1183,1003,655,481,136,272,1,10,123,82,85,89,92,89,1,0,0,0,121,294,399,239,0,193,394,227,71,64,64,61,21.42,-10.7,-27.75,-26.29,14.5,19.1,10,9.1,487,13,50.3,1452.6,16,3405,1548,216,355,23,353,330,2,-9,37.1,6.8,1054,814,65,-43.31,1738
1980,1176,NA,34.03974,-118.589581,-9999,19.2,21,19.2,20.9,18.2,22.7,25.8,24.8,24,25.1,23.4,22.6,11.1,11.1,9.1,11,11.7,13.2,16,16.6,15.3,14.2,10.7,9.9,15.2,16.1,14.2,15.9,15,17.9,20.9,20.7,19.6,19.6,17,16.3,180,224,91,11,6,1,0,1,1,1,1,28,-53.5,11.7,17.1,19.8,25,19.4,36.5,31.4,41.8,18.7,-27.9,-45.2,1,1,1,0,0,0,0,0,0,0,0,1,297,293,267,323,311,387,493,487,438,452,348,331,110,79,134,87,113,45,10,12,30,31,68,87,17,20,7,17,8,45,101,98,79,67,30,30,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,49.589,64.33,85.582,104.598,94.561,124.386,138.531,116.293,95.621,88.102,66.363,58.929,0,0,0,93.566,89.009,123.882,138.455,115.191,94.746,87.29,65.822,31.009,74,70,68,69,79,71,71,75,74,67,62,61,11.83,15.02,2.41,-6.25,-4.83,-7.94,-9.6,-8.38,-8.18,-9.55,-9.25,-6.16,20.8,19.4,24.4,24.1,10.6,10.6,15.3,13.4,15.7,15,19.9,18.8,429,108,2,2,-29,20.6,29.1,10.9,3,1,0,0,908,901,1368,1238,285,334,68,129,62,32,243,176,90,92,92,91,0,0,0,0,172,285,379,250,33,183,378,248,68,72,72,68,20.69,-8.67,-25.93,-26.98,17.4,20.9,14.2,6.8,544,8,50.3,2579.9,4,4427,807,518,365,0,365,365,0,0.7,38.9,7.9,1086,841,70,-40.88,2675
1980,3904095,NA,34.533002,-117.283871,-9999,15.3,18,17.7,23.3,23.9,32.2,37.6,35.2,32.5,27.7,21.2,19.2,2.5,3.3,2.3,5.8,8,12.1,17.5,15.9,12.5,8.5,2.7,0.9,8.9,10.6,10,14.6,16,22.1,27.5,25.5,22.5,18.1,12,10.1,58,71,36,7,11,1,2,1,2,1,1,4,-53.7,14.7,20.9,25.8,16.9,27.4,27.9,29.8,40.7,17.1,-28.2,-45.1,7,4,4,0,0,0,0,0,0,0,1,5,133,161,162,285,342,513,696,635,524,405,208,162,287,202,251,119,88,9,0,1,12,50,187,244,0,1,0,14,22,130,295,234,145,48,3,2,22,22,22,28,30,30,31,31,30,30,22,18,1,0,0,0,0,0,0,0,0,0,0,0,49.275,65.254,90.888,132.639,150.796,201.377,231.533,199.463,155.24,110.944,67.447,56.53,0,0,54.62,126.105,139.603,200.14,229.346,198.292,153.331,109.673,66.642,52.961,59,54,53,49,53,46,47,48,46,46,45,46,-0.11,-0.79,-4.2,-10.78,-10.25,-19.34,-25.58,-22.41,-19.66,-14.97,-10.24,-8.75,16.9,21.6,35,27.2,1.9,5.4,15.2,7.9,9.4,13.5,25.1,17.5,133,54,5,4,-28,21.2,28.4,9.9,18,4,0,1,420,789,1844,1137,777,458,11,249,1,36,659,197,58,80,92,82,1,0,0,0,167,374,632,334,49,320,628,330,53,52,47,46,-9.65,-25.23,-67.33,-44.87,16.5,27.5,8.9,18.6,195,18,135.8,1554.4,21,4226,1450,895,315,85,323,238,1,-19.6,45.5,7.9,1508,1327,49,-147.07,2513
1980,3440200,NA,35.098215,-120.579118,-9999,18.1,19.2,17.7,19.2,16.6,19.4,20.3,20.3,20.4,23.1,22.2,21.7,7.1,7.8,6,7.5,8.4,9,11.8,11.6,10.9,9,6,5.8,12.6,13.5,11.9,13.4,12.5,14.2,16.1,16,15.6,16.1,14.1,13.7,127,168,59,24,11,1,0,1,1,3,1,28,-54.3,12.5,18.3,21.5,23,20.8,39.3,30.6,40.6,18.1,-28.4,-45.5,2,2,2,0,0,0,0,0,0,0,1,2,215,218,195,246,236,275,344,342,320,344,259,250,175,134,196,152,182,124,74,80,93,87,131,147,3,3,0,1,0,9,15,17,23,11,0,7,31,28,29,29,30,30,31,31,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,0,50.99,61.983,83.779,103.382,96.601,116.151,111.885,103.856,87.782,88.244,66.177,58.176,0,0,25.043,79.153,85.635,115.339,111.75,102.916,86.612,84.975,64.825,29.993,65,64,63,64,74,67,74,73,70,58,52,53,6.16,9.81,-0.64,-4.67,-4.19,-6.79,-6.63,-6.65,-6.88,-9.23,-9.42,-6.37,19.2,17.8,20,21.9,6.5,7.3,10.8,8.7,12.9,12.6,15.4,15.3,354,94,2,6,-29.1,20.9,30.2,10.1,7,3,0,1,645,677,960,923,490,529,278,311,7,1,40,34,86,89,92,88,0,0,0,0,168,284,332,242,0,190,330,236,61,67,71,60,9.61,-9.5,-20.08,-25.53,14.1,16.1,11.9,4.2,425,14,56.8,1146.8,9,3244,1575,88,356,20,351,331,1,-8.6,35.5,8,1026,756,65,-45.5,1554
1980,3425410,NA,37.898448,-122.313558,-9999,14.1,17,17.9,19.1,18.8,20.2,21.7,20.4,22.3,23.4,19.5,15.6,6.9,9.1,7,8.7,9.8,11,13,12.4,12.4,10.8,7.8,6.2,10.5,13,12.4,13.9,14.3,15.6,17.4,16.4,17.3,17.1,13.7,10.9,142,192,46,45,6,1,1,1,1,4,8,60,-51.2,9.4,16.9,19.9,19.5,21.5,37.4,30,39.5,17.1,-27.4,-43.3,4,2,2,0,0,0,0,0,0,0,1,4,157,206,212,260,291,317,383,353,371,375,246,171,238,146,181,137,131,91,47,71,60,66,143,217,0,3,0,5,5,17,27,20,41,25,2,0,30,28,30,30,31,30,31,31,30,31,29,30,1,0,0,0,0,0,0,0,0,0,0,0,34.016,46.548,77.217,95.663,105.105,112.045,116.054,97.307,89.457,79.172,49.668,35.762,0,0,31.389,51.074,98.77,110.712,114.751,96.772,88.38,75.358,41.446,0,76,75,66,67,72,71,73,75,70,62,64,69,9.81,13.83,-1.78,-2.28,-5.62,-6.71,-7.18,-6.46,-7.82,-8.87,-6.42,0.72,15.6,18.6,20.8,21.7,7.4,8.5,12.1,10.3,11.5,13.5,16.4,16,448,97,3,13,-28.4,18.8,29.6,9.7,10,2,0,1,537,763,1054,992,602,449,209,269,3,10,65,68,88,91,92,90,1,0,0,0,117,278,325,218,0,181,322,205,73,68,73,65,24.36,-9.68,-20.35,-23.1,14.4,17.4,10.5,6.9,506,11,48.1,1639.4,13,3343,1529,145,361,6,359,354,1,-6.4,34.6,7.4,939,709,70,-28.77,1670
1980,231694,NA,36.950879,-122.066217,-9999,16,18,18.3,19.1,17.7,20.1,21.3,20.1,21.7,22.8,20.9,18.7,5.8,7.3,5.5,6.9,8.2,9.3,12,11.4,10.6,8.3,5.2,4.6,10.9,12.6,11.9,13,12.9,14.7,16.7,15.8,16.2,15.6,13,11.6,170,244,61,52,12,3,9,1,3,4,11,72,-53.2,11.5,18.8,21.7,20,21.9,37.1,29.8,39.5,17.2,-28.3,-44.7,4,2,2,1,0,0,0,0,0,0,1,3,167,193,195,235,250,289,362,335,335,329,227,188,225,157,195,162,168,113,61,85,82,98,159,202,0,0,0,1,0,11,20,15,27,8,0,0,29,28,28,29,30,30,31,31,30,30,27,27,1,0,0,0,0,0,0,0,0,0,0,0,42.827,55.126,84.193,101.991,103.977,118.533,118.064,101.201,93.054,83.661,58.486,46.972,0,0,23.432,49.785,91.682,115.866,109.544,99.821,90.406,80.019,47.858,0,67,66,60,62,70,66,71,73,66,57,53,58,11.48,18.04,-0.87,-1.93,-4.72,-6.93,-6.44,-6.51,-7.72,-9.09,-7.64,-0.11,17.3,18.4,20.5,21.8,5.8,6.9,10.9,8,11.5,12.6,15.7,14.9,545,125,13,17,-28.8,20.2,29.6,9.5,10,3,0,1,533,680,986,891,599,526,258,340,0,1,46,36,83,88,92,86,1,0,0,0,143,290,338,235,0,165,325,218,64,64,70,58,29.41,-7.52,-19.88,-24.45,13.7,16.7,10.9,5.8,642,28,37,605.7,13,3106,1707,83,349,35,343,309,2,-10.2,34.8,7.6,1006,708,64,-22.45,1450
1981,2275918,NA,37.42756,-122.17152,-9999,15.8,17.8,17.5,22.2,23.8,28.7,27.3,27.4,26,22.1,18.8,15.7,6.3,6.6,6.5,7.5,9.5,12.8,11.7,12.1,11.7,8.5,9,6.7,11,12.2,12,14.9,16.7,20.8,19.5,19.7,18.9,15.3,13.9,11.2,118,43,100,7,4,1,1,1,4,51,121,97,-52.9,11.7,17.2,23.4,11.1,25.7,27.5,25.9,38.5,17.3,-26.7,-43.3,4,2,2,0,0,0,0,0,0,0,1,3,176,187,203,288,362,472,448,456,417,321,255,181,216,167,192,113,73,16,19,20,38,104,137,214,2,2,0,11,24,97,65,74,64,9,5,1,30,27,30,29,31,30,31,31,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,40.64,54.756,77.735,117.57,142.728,170.401,164.573,149.001,113.184,79.383,46.465,36.121,0,11.893,0,110.131,138.587,169.871,164.014,148.161,109.342,28.018,0,0,69,65,65,56,57,55,55,56,58,59,69,63,6.42,-2.15,3.75,-8.43,-9.55,-13.56,-12.43,-12.41,-10.91,-3.77,5.69,4.47,16.8,21.2,27.8,22.3,6.1,7.9,12.2,9.8,11.5,14.5,20,16,211,112,2,176,-28.2,17.3,26.4,9.7,10,2,0,1,541,854,1377,993,599,377,55,280,5,35,236,79,85,90,92,90,1,0,0,0,136,338,484,239,12,249,482,137,66,60,55,62,8.74,-14.23,-38.4,-8.99,15.5,20.8,11,9.7,548,10,46.6,2095.6,13,3766,1310,355,359,22,349,327,1,-8.2,38.5,6.3,1197,880,61,-52.88,2059
1981,5504847,NA,37.6553,-122.0567,-9999,14.3,17,16.5,20.7,22.1,27.1,25.8,25.7,24.8,20.9,18.2,14.6,5.9,6.4,6.3,7.6,9.7,13.2,11.8,12.4,12.3,9,9.2,6.9,10.1,11.7,11.4,14.2,15.9,20.2,18.8,19.1,18.6,14.9,13.7,10.7,135,43,121,13,5,1,1,1,3,57,157,110,-51.8,11.2,16.4,22.2,14.1,24.1,30,27.2,39.1,17.7,-26.4,-42.9,5,3,3,0,0,0,0,0,0,0,1,4,153,173,186,268,339,454,428,436,408,309,250,170,248,181,208,131,90,20,26,26,42,114,142,223,0,0,0,7,17,85,51,59,59,7,5,0,29,27,29,29,31,30,31,31,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,36.669,51.735,72.598,108.53,130.083,156.162,152.537,135.919,104.44,73.039,43.966,32.739,0,8.771,0,95.532,125.495,155.215,151.977,134.94,101.086,16.067,0,0,73,67,68,60,62,60,59,61,63,63,72,67,8.82,-1.72,6.29,-6.85,-8.21,-11.79,-11.05,-10.76,-9.76,-2.27,9.61,6.3,15.6,19.8,26.2,21.3,5.8,7.9,12.5,10.2,10.7,13.8,19.3,15.7,233,138,2,217,-27.8,17.6,27.1,10.1,12,3,0,1,483,793,1318,967,667,428,72,298,0,24,196,71,84,89,92,90,1,0,0,0,125,311,445,221,9,221,442,117,69,63,60,66,13.4,-8.78,-33.6,-2.42,14.9,20.2,10.1,10,646,10,38.6,1932.5,15,3574,1450,291,358,22,350,328,1,-9,37.1,6.7,1103,789,65,-31.4,1879
1981,1176,NA,34.03974,-118.589581,-9999,20.9,21.6,18.9,21.1,21.7,26,25.8,27.1,25.5,22.2,22.5,20.7,10.1,10.2,9.7,11.6,13.7,16.8,16.6,17.3,16.6,13.1,11.7,9.9,15.5,15.9,14.3,16.3,17.7,21.4,21.2,22.2,21.1,17.7,17.1,15.3,72,44,104,11,2,0,0,1,1,10,59,16,-55.2,12.7,16.3,19.4,21.6,20.3,37,30.8,41.7,19.3,-27.4,-44.6,1,1,1,0,0,0,0,0,0,0,0,1,308,290,274,335,394,492,501,531,481,393,350,303,103,82,130,78,54,12,9,6,19,56,67,108,20,19,8,22,35,109,107,131,111,33,32,21,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,57.562,68.86,82.202,103.53,112.541,134.553,135.053,131.738,100.951,76.451,61.563,52.726,0,24.682,0,92.285,111.02,134.056,134.989,130.798,100.224,66.779,2.396,36.454,67,65,71,71,76,72,73,71,73,72,67,62,-0.43,-3.67,4.05,-6.18,-6.87,-9.45,-9.33,-10.2,-9.06,-6.7,-2.43,-5.89,21.7,20.6,26.3,23.4,10.1,11.7,16.9,13.8,15.9,16.1,21.6,18.6,144,117,2,70,-29,19.1,29.4,11.2,3,1,0,0,930,1002,1524,1225,272,263,27,142,70,65,346,177,90,92,92,91,0,0,0,0,185,298,401,239,56,203,400,169,64,72,72,71,-9.99,-9,-28.97,-18.19,18,22.2,14.3,7.8,320,4,87.3,5911.1,5,4651,724,648,365,4,359,355,0,0.7,38.9,7.7,1124,828,70,-66.16,2881
1981,3904095,NA,34.533002,-117.283871,-9999,16.7,18.8,18.4,25.1,28.2,36.2,37.3,38.1,33.1,23.6,20.5,17.4,1.4,1.6,3.1,6.8,10.7,15.8,17.1,17.4,13.9,6.5,3.5,1,9.1,10.2,10.8,16,19.4,26,27.2,27.8,23.5,15,12,9.2,20,13,30,3,4,1,1,3,5,7,13,3,-54.7,15.8,20.9,26.2,13.4,28.6,28.1,29,40.6,18,-27.9,-44.7,7,4,3,0,0,0,0,0,0,0,1,6,138,151,183,326,446,630,686,704,554,312,209,140,281,215,226,87,32,2,0,0,8,111,186,270,1,0,2,23,70,242,285,303,168,15,3,0,19,18,24,29,31,30,31,31,30,29,24,18,0,0,0,0,0,0,0,0,0,0,0,0,54.157,69.098,93.444,141.303,174.798,223.07,230.21,217.06,155.978,95.597,64.666,51.904,34.156,55.918,63.301,138.096,170.617,222.394,229.21,213.897,151.326,88.629,51.979,48.618,53,48,53,47,50,46,47,46,48,50,49,45,-4.92,-7.38,-5.19,-12.5,-14.56,-24.19,-25.33,-26.52,-19.75,-10.78,-8.33,-7.15,18.2,23.9,37.2,25.7,1.3,6.9,16.8,8,9.8,15.4,27,16.9,37,38,5,24,-27.9,20.2,28.5,10.2,16,3,0,1,451,954,2019,1076,740,345,3,306,3,95,830,186,55,84,92,83,0,0,0,0,180,410,670,316,143,372,666,292,49,50,46,49,-19.45,-32.25,-76.05,-38.86,17.2,27.8,9.1,18.7,103,14,263.5,2031.8,21,4478,1419,1112,313,83,313,230,0,-19.6,45.5,7.8,1576,1472,49,-166.61,2773
1981,3440200,NA,35.098215,-120.579118,-9999,19.3,19,17.7,19.2,19.1,22.8,20.5,21.1,21.2,20.4,20.4,18.5,6.8,6.6,7,8,8.8,11.6,11.2,11.6,11.3,8.1,8.1,5.6,13.1,12.8,12.3,13.6,14,17.2,15.8,16.4,16.2,14.3,14.3,12.1,93,62,150,17,2,1,0,1,1,27,45,35,-55.3,13.2,17.4,21,19.3,22.5,38.4,30.2,40.5,18.7,-27.4,-44.6,2,2,2,0,0,0,0,0,0,0,1,3,230,198,209,253,281,365,337,354,337,288,264,201,164,153,184,146,140,58,79,71,80,132,128,192,5,1,0,3,2,34,13,20,28,0,2,0,30,27,30,29,31,30,31,31,30,30,30,29,0,0,0,0,0,0,0,0,0,0,0,0,55.07,63.3,81.2,101.768,113.438,131.556,116.625,109.747,91.224,77.702,57.947,49.685,0,1.712,0,84.321,111.922,130.62,116.582,108.846,90.33,51.076,13.06,15.147,61,61,66,65,68,66,71,71,69,62,62,53,1.96,-1.04,8.69,-5.2,-6.53,-8.47,-6.98,-7.22,-7.35,-5.06,-3.28,-3.63,20,18.6,21.5,20.7,6.4,7.9,11.5,9.2,13.2,13.3,16.5,14.9,183,168,2,72,-28.9,19.3,30.4,10.6,6,2,0,1,679,743,1056,890,463,470,208,340,13,4,67,30,87,90,92,90,0,0,0,0,177,296,358,227,32,196,356,154,58,66,69,65,-2.7,-3.05,-22.67,-15.68,14.3,17.2,12.1,5.1,432,4,56.3,4007.8,10,3317,1526,108,358,18,348,330,0,-8.6,35.5,7.8,1058,738,65,-44.1,1621
1981,3425410,NA,37.898448,-122.313558,-9999,14.2,17.5,17.1,20.4,21,24.6,22.2,22.4,22.6,20.4,18.3,14.8,7.1,7.6,7.5,8.8,10.5,13.9,12.1,12.7,12.7,9.7,10.4,8,10.7,12.5,12.3,14.6,15.8,19.2,17.1,17.6,17.6,15,14.4,11.4,143,45,107,9,5,1,0,1,5,56,157,127,-51.2,10.7,15.9,20.9,16.3,22.5,35.8,28.9,39.4,18,-26.1,-42.6,4,2,2,0,0,0,0,0,0,0,1,3,164,193,209,280,336,427,377,391,379,313,268,185,232,159,185,120,93,28,51,47,55,111,125,209,0,2,0,9,15,68,25,34,44,7,7,1,31,28,30,30,31,30,31,31,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,33.94,51.112,72.467,103.246,118.713,134.171,123.663,111.166,90.28,68.765,41.779,31.088,0,5.912,0,94.544,113.773,133.512,123.263,110.556,85.367,12.643,0,0,77,69,69,64,68,68,69,70,70,67,75,70,9.92,-1.48,4.9,-6.71,-7.05,-9.25,-7.89,-7.86,-7.57,-1.72,9.9,8.27,15.8,19.5,23.1,20.4,7,8.9,12.9,10.9,11.4,14.2,18,15.7,248,121,2,218,-27.7,17.7,29.1,10.5,10,2,0,1,531,825,1194,960,609,397,126,291,2,25,127,58,88,91,92,91,1,0,0,0,121,294,369,201,6,208,367,98,72,67,69,70,16.72,-8.86,-24.99,0.61,14.9,19.2,10.7,8.6,656,12,37.9,1670.7,13,3522,1415,213,363,7,355,348,1,-6.4,34.6,7.4,985,680,70,-16.52,1819
1981,231694,NA,36.950879,-122.066217,-9999,17.3,18.1,17.5,19.7,19.7,23.6,20.9,21.7,21.8,20.1,19.3,16.6,5.8,5.9,6,6.7,8.5,11.2,10.7,10.9,10.5,7.4,7.8,5.7,11.5,12,11.8,13.2,14.1,17.4,15.8,16.3,16.1,13.7,13.6,11.2,196,79,139,16,7,1,1,1,5,64,185,115,-54.2,12.4,17.8,22.4,17,23.2,36.6,28.9,39.5,18,-27.2,-43.9,3,3,2,1,0,0,0,0,0,0,1,3,183,177,192,239,285,371,336,352,335,273,244,176,204,173,199,158,136,54,80,72,82,146,145,215,0,0,0,2,3,37,13,19,27,0,0,0,29,26,29,29,30,30,31,31,30,30,29,29,1,0,0,0,0,0,0,0,0,0,0,0,46.457,57.572,79.703,105.826,117.127,137.982,120.763,114.21,93.869,73.935,51.03,40.847,0,0,0,89.639,109.889,136.829,119.354,112.778,88.952,9.784,0,0,64,62,64,60,65,63,68,67,65,61,64,57,13.33,1.21,7.46,-5.95,-6.4,-9.2,-7.27,-7.76,-7.59,-1.26,11.38,5.52,18,19,22.1,20.4,5.4,7.1,10.9,8.6,11.7,13,16.5,14.5,348,162,4,254,-28.6,19,29.5,10.1,9,3,0,1,548,717,1059,851,580,492,207,373,0,5,69,27,82,88,92,89,1,0,0,0,151,303,373,219,0,200,369,99,61,63,66,64,20.05,-4.89,-24.23,2.53,13.9,17.4,11.2,6.2,810,16,29.5,1076.5,13,3162,1665,101,353,34,342,308,1,-10.2,34.8,7.5,1045,667,64,-6.54,1494
1982,2275918,NA,37.42756,-122.17152,-9999,13.1,17.1,16,20.2,23.3,23.6,26.4,27.3,26.5,23.6,16.4,14.7,2.9,6.1,6.4,7.3,9.1,11,11.8,12.3,12.1,9.7,6.1,5,8,11.6,11.2,13.8,16.2,17.3,19.1,19.8,19.3,16.7,11.3,9.8,173,81,142,69,1,3,1,1,20,56,120,84,-52.1,11.6,16.1,22.1,11.7,25.7,28.8,26.1,38.5,17,-26.3,-43.3,9,3,3,0,0,0,0,0,0,0,1,5,104,173,183,257,347,368,437,459,428,362,180,148,313,183,213,141,84,56,23,19,34,75,204,251,0,1,0,6,20,35,57,76,72,23,0,0,23,27,29,29,31,30,31,31,30,31,28,28,2,0,0,0,0,0,0,0,0,0,1,0,37.734,53.202,70.749,106.684,140.36,137.686,157.984,147.339,114.633,83.301,43.831,35.761,0,0,0,37.192,139.664,134.512,157.452,146.41,94.96,27.054,0,0,67,65,69,60,57,62,57,57,58,59,67,71,13.22,1.95,8.73,-0.86,-9.59,-9.02,-11.59,-12.19,-9.61,-4.1,6.23,3.45,15.3,19.8,25.7,22.2,5.3,7.6,11.7,9.3,10.3,13.7,18.7,15.7,351,212,5,196,-27.9,16.6,26.8,9.7,15,3,0,2,460,787,1264,970,711,437,98,313,3,26,168,95,80,89,92,88,2,0,0,1,127,318,443,242,0,177,438,122,68,62,59,61,18.62,-1.72,-32.8,-7.49,14.5,19.8,8,11.8,751,25,32.6,791.9,21,3446,1595,290,347,39,348,309,3,-8.2,38.5,6.3,1130,737,62,-23.38,1802
1982,5504847,NA,37.6553,-122.0567,-9999,11.8,16.2,15,18.4,21.8,21.3,24.6,25.5,24.8,22.2,15.3,13.6,2.6,5.9,6.1,7.3,9.1,10.8,11.9,12.7,12.5,10.2,6.1,5,7.2,11,10.6,12.8,15.5,16,18.2,19.1,18.6,16.2,10.7,9.3,198,92,183,92,1,5,1,1,22,64,159,88,-51.2,11.2,15.3,20.6,14.1,24.4,31.8,27.3,39.1,17.5,-25.7,-42.9,11,3,3,1,0,0,0,0,0,0,2,6,86,161,166,229,326,330,411,437,409,348,167,134,337,198,233,167,100,82,33,26,41,84,220,268,0,0,0,3,14,21,41,60,60,18,0,0,22,26,29,29,31,30,31,31,30,31,28,28,3,0,0,0,0,0,0,0,0,0,1,0,34.413,50.299,65.749,95.973,129.747,121.19,143.706,133.681,103.5,75.897,40.23,32.86,0,0,0,4.072,129.033,115.976,143.141,132.592,81.417,11.527,0,0,69,67,71,65,61,68,62,62,63,64,70,75,16.33,3.43,13.33,2.49,-8.52,-7.19,-10.01,-10.49,-7.76,-2.13,10.68,4.45,14.2,18.4,23.8,20.7,5.1,7.5,11.8,9.6,9.7,13,17.8,15.2,399,276,7,245,-27.6,16.7,27.9,10.3,18,4,0,2,418,722,1177,924,758,500,140,345,1,17,121,79,79,89,92,89,4,0,0,1,117,291,399,220,0,133,392,93,70,66,64,66,24.21,7.3,-27.68,0.79,13.8,19.1,7.2,11.8,905,30,26.3,643.3,26,3204,1788,216,346,38,350,312,5,-9,37.1,6.8,1027,618,66,4.61,1595
