gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4955496299,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088996,CONN00088996,5680,E.H. Eames,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1907-07-08,,189,189,1907,7,8,,Border of field.,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Fairfield County,Fairfield,Fairfield,Fairfield,59,,,,,seconds added from gazetteer,,41.17583,-73.27194,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.748Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.748Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
4955500328,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088982,CONN00088982,,K.P. Jansson,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Brassica nigra (L.) Koch,,,,,,,,,,1937-10-08,,281,281,1937,10,8,,Waste ground,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,New London County,Groton,Groton,Groton,23,,,,,seconds added from gazetteer,,41.34583,-72.02972,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Black Mustard,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:56.736Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:56.736Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London,,,
4955500329,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088986,CONN00088986,,O.A. Phelps,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Brassica arvensis (L.) B.S.P.,,,,,,,,,,1904-09-05,,249,249,1904,9,5,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Litchfield County,Salisbury,Salisbury,Salisbury,,,,,,seconds added from gazetteer,,41.98333,-73.42111,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:56.768Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:56.768Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.3_1,Litchfield,,,
4955500330,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088993,CONN00088993,1978,E.H. Eames,,,,,,,fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1901-07-05,,186,186,1901,7,5,,Roadside waste ground,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Fairfield County,Fairfield,Fairfield,Fairfield,59,,,,,seconds added from gazetteer,,41.17583,-73.27194,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.569Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.569Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
4955500331,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088997,CONN00088997,1337,Leslie J. Mehrhoff,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1975-07-05,,186,186,1975,7,5,,waste area on windward side,,,,,,,,,Menunketesuck Island,NORTH_AMERICA,,,,US,Connecticut,Middlesex County,Westbrook,"Menunketesuck Island, Westbrook","Menunketesuck Island, Westbrook",,,,,,,,41.26416,-72.46472,5000.0,,,,,,,,,,,2006. Google Earth. Â© Google Earth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:49.534Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:49.534Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.4_1,Middlesex,,,
4955500339,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089026,CONN00089026,61,Kathryn L. Pitz,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1984-07-23,,205,205,1984,7,23,,"High density area along a roadside on the University of Connecticut campus, sandy soil.",,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,"Mansfield, Storrs",University of Connecticut,University of Connecticut,,,,,,seconds added from gazetteer,,41.80916,-72.25361,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:50.980Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:50.980Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955500340,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089033,CONN00089033,2450,Mildred T. Travis,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1940-07-13,,195,195,1940,7,13,,Sandy roadside along Mystic River,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,New London,Noank,Noank,Noank,,,,,,seconds added from gazetteer,,41.32777,-71.99055,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:53.014Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:53.014Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London,,,
4955500341,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089037,CONN00089037,,G.S. Torrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,Weed in cultivated ground.,,,,,Raphanus raphanistrum L.,,,,,,,,,,1916-07-25,,207,207,1916,7,25,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,Mansfield,Mansfield,Mansfield,640,,,,,seconds added from gazetteer,,41.78833,-72.22888,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:54.759Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:54.759Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955500342,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089040,CONN00089040,11842,"Lammers, Thomas G.; Harriman, Neil A.; Sabai, Andrew J.",,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,"COROLLA DULL SULFUR YELLOW, FADING TO WHITISH, SOMETIMES WITH A TINT OF PALE VIOLET",,,,,Raphanus raphanistrum L.,,,,,,,,,,2004-07-02,,184,184,2004,7,2,,"DRY OPEN CROPLAND, NOT PLANTED THIS YEAR",,,,,,,,,,NORTH_AMERICA,,,,US,Wisconsin,Waupaca County,Little Wolf Twp.,Little Wolf Twp.,Little Wolf Twp.,,,,,,seconds added from gazetteer,,44.45666,-88.93055,20000.0,,,,,,,,,,,"National Geospatial Intelligence Agency no date. Geonames, the NGA Geonet Names Server (GNS).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.134Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.134Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.50_1,Wisconsin,USA.50.71_1,Waupaca,,,
4955500343,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089044,CONN00089044,87018,H.E. Ahles,,,,,,,flowering:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1979-07-05,,186,186,1979,7,5,,WASTE GROUND,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,Hampshire County,Northampton,Northampton,Northampton,,,,,,seconds added from gazetteer,,42.33333,-72.66666,20000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.651Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.651Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.8_1,Hampshire,,,
4955500344,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089048,CONN00089048,,K.P. Jansson,,,,,,,flowering:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1940-07-26,,208,208,1940,7,26,,IN SAND ALONG SEASHORE,,,,,,,,,Long Island,NORTH_AMERICA,,,,US,New York,Suffolk County,"Southold, Orient","Orient Point, Orient, Southold","Orient Point, Orient, Southold",,,,,,,,41.16027,-72.23416,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:49.733Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:49.733Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
4955500346,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089055,CONN00089055,131,M.L. Rice,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1976-06-08,,160,160,1976,6,8,,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,Hampden County,Wilbraham,Wilbraham,Wilbraham,,,,,,seconds added from gazetteer,,42.12361,-72.43138,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:58.650Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:58.650Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.7_1,Hampden,,,
4955500347,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089059,CONN00089059,,,,,,,,,fruiting:flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1909-07-21,,202,202,1909,7,21,,,,,,,,,,,Fishers Island,NORTH_AMERICA,,,,US,New York,Suffolk County,Southold,Fishers Island,Fishers Island,,,,,,seconds added from gazetteer,,41.27305,-71.98222,20000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:59.588Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:59.588Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,,,
4955500350,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089073,CONN00089073,,E.H. Eames,,,,,,,flowering:fruiting-developing:fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,,,1907-07-25,,206,206,1907,7,25,,Waste grounds,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Fairfield County,Bridgeport,Bridgeport,Bridgeport,,,,,,seconds added from gazetteer,,41.18638,-73.19611,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:46.073Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:46.073Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
4955500351,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00089077,CONN00089077,,Laurine Ford,,,,,,,flower buds:flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,,,1981-01-19,,19,19,1981,1,19,,Above high tide line,,,,,,,,,,NORTH_AMERICA,,,,US,California,San Luis Obispo County,San Simeon,San Simeon,San Simeon,,,,,,seconds added from gazetteer,,35.61333,-121.10444,,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:46.165Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,EML,2025-11-25T13:08:46.165Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,,,
4955501338,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088984,CONN00088984,1980,E.H. Eames,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1893-06-12,,163,163,1893,6,12,,,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Fairfield County,Fairfield,Fairfield,Fairfield,59,,,,,seconds added from gazetteer,,41.17583,-73.27194,5000.0,,,,,,,,,,,no date. USGS Geographic Names Information System (GNIS). U. S. Geological Survey.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.322Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.322Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
