"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
469012,1944,7,21,"194407","194308",29.673,0,67.429,83.078,104.949,99.089,113.259,114.108,110.402,79.892,66.784,0,-4.12,3.96,-4.62,-4.86,-6.11,-5.74,-6.95,-8.2,-9.97,-7.99,-9.12,6.05,2,3,1,0,0,0,0,0,0,0,0,2,170,173,148,122,68,64,28,9,19,46,94,157,6,1,6,8,26,30,47,112,112,44,17,8,230,182,255,280,370,355,422,506,483,413,310,245,59.749,59.784,94.229,100.798,109.026,101.802,113.89,115.136,112.581,86.217,72.964,52.17,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,30,99,27,18,4,3,1,1,2,6,6,126,62,68,63,70,76,79,77,77,69,69,56,59,-54.7,12.5,18.9,19.9,23.7,20,41.1,32.6,42.6,19.7,-27.6,-44.2,12.8,12,13.6,14.5,16.9,16.8,18.6,21.3,21.1,18.4,15.7,13.3,19,17.1,19.6,19.3,20.7,20.2,22.3,25.1,26.4,23.5,23.1,18.6,6.7,6.9,7.7,9.6,13.1,13.5,14.9,17.5,15.8,13.2,8.2,8.1
2395595,1944,10,5,"194409","194310",0,0,40.334,88.974,140.604,153.826,182.086,184.327,140.335,90.301,67.497,0,-0.86,25.01,-2.83,-5.93,-9.6,-11.11,-14.86,-17.88,-15.59,-11.26,-10.77,13.77,4,5,2,1,0,0,0,0,0,0,0,3,215,230,176,167,94,63,14,7,20,55,115,200,3,0,3,3,16,31,81,124,109,36,11,3,183,132,226,231,333,357,469,522,479,395,284,196,58.119,61.151,102.528,119.346,144.625,154.569,182.879,185.195,141.678,103.532,73.847,49.767,25,21,27,27,30,30,31,31,30,31,27,29,0,1,0,0,0,0,0,0,0,0,0,0,69,315,62,30,4,1,1,1,1,13,6,208,54,56,51,52,56,54,50,46,50,51,47,54,-55.5,14.4,21.9,25.1,15,26.5,29.2,27.2,39.5,17.6,-28.9,-44.5,11.1,9.6,12.6,12.8,15.7,16.9,20.1,21.9,21,17.8,14.8,11.7,18.6,16.6,20.7,20.7,23.1,24.7,29.1,31.8,30,26.3,24,18,3.6,2.7,4.5,4.9,8.3,9.1,11.2,11.9,12,9.3,5.6,5.5
2411397,1945,3,24,"194503","194404",37.193,0,0,89.464,140.551,153.776,181.257,183.742,140.214,99.571,0,25.244,-5.75,7.4,5.63,-5.97,-9.58,-11.09,-14.7,-17.73,-15.53,-12.03,3.17,-5.42,4,3,3,1,0,0,0,0,0,0,1,2,231,180,236,167,95,63,15,8,20,56,163,180,2,2,0,3,15,30,78,121,107,36,3,6,172,179,167,231,332,356,465,518,476,392,229,223,58.667,66.446,89.175,119.522,144.21,154.507,182.052,184.629,141.511,102.22,60.247,56.462,23,25,24,27,30,30,31,31,30,31,28,28,0,0,0,0,0,0,0,0,0,0,0,0,21,151,128,30,4,1,1,1,1,3,112,31,52,56,56,52,56,54,50,46,50,52,58,60,-55.7,14.4,20.4,25.1,15,26.5,29.3,27.2,39.5,17.7,-27.4,-45.1,10.7,11.8,10.5,12.8,15.7,16.9,20,21.7,20.9,17.7,12.9,12.5,18.6,18.8,17.6,20.8,23,24.7,28.9,31.7,29.9,26,19.8,20.1,2.8,4.7,3.3,4.9,8.3,9.1,11.1,11.8,11.9,9.3,6,4.9
304556,1945,5,21,"194505","194406",53.285,0,0,115.611,147.253,152.698,188.664,191.1,144.04,101.413,0,27.839,-7.22,6.91,7.37,-8.87,-10.43,-11.11,-16.05,-19.37,-16.47,-12.36,9.38,-5.35,4,3,3,0,0,0,0,0,0,0,1,2,228,189,236,131,87,63,9,4,15,47,164,183,2,2,0,9,19,31,106,162,131,48,4,6,177,174,169,270,343,357,500,562,506,412,230,221,58.066,62.858,87.238,125.89,149.02,155.122,189.136,191.685,145.291,103.201,57.163,54.771,24,25,25,28,30,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,1,0,5,139,143,10,2,2,0,1,1,2,168,27,54,60,58,52,55,54,50,46,50,53,62,65,-55.3,13.6,19.7,25,16.5,26.3,31.3,29.4,40.8,17.9,-26.9,-44.8,10.8,11.4,10.5,14.1,16,16.9,21.1,23.2,21.9,18.3,12.9,12.4,18.3,17.8,17.2,22.2,23.7,24.8,30.2,33.1,30.8,26.4,18.9,19.4,3.3,5.1,3.7,6.1,8.4,9.1,12.1,13.3,13,10.3,6.8,5.3
98493,1945,7,17,"194507","194408",40.849,0,0,108.492,119.815,120.891,132.885,132.211,105.812,83.546,0,26.101,-5.7,4.39,2.91,-7.56,-7.24,-7.43,-8.74,-9.68,-9.38,-8.73,1.75,-5.19,3,2,2,0,0,0,0,0,0,0,1,2,199,151,205,137,106,76,23,35,40,72,144,155,2,3,0,5,10,23,57,46,61,22,2,8,192,205,190,263,319,337,436,414,410,366,247,246,56.956,64.153,83.645,111.992,122.146,121.602,132.885,132.795,107.144,85.947,56.345,55.956,27,27,29,29,31,30,31,31,30,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,16,115,92,4,2,1,0,1,1,2,89,30,57,62,63,60,66,69,70,63,65,63,64,63,-55.3,13.2,18.3,22.7,18.6,22.9,36.3,29.7,40.7,18.6,-26.9,-45,11.7,12.9,11.5,13.9,15.2,16.3,19.1,18.4,18.7,16.8,13.6,13.4,18.6,19,17.3,20.4,20.6,21.3,24.1,24.5,24.5,23,19.4,20.5,4.8,6.8,5.7,7.4,9.8,11.2,14.1,12.2,12.9,10.7,7.9,6.4
2324177,1946,7,27,"194607","194508",7.139,0,25.441,110.213,116.667,152.597,160.975,146.011,118.458,30.173,0,0,-1.71,0.54,-1.03,-8.29,-7.16,-11.03,-12.08,-11.99,-12.26,-4.29,-0.35,12.12,7,6,3,0,0,0,0,0,0,0,1,5,284,245,211,142,108,48,19,30,35,72,188,242,0,0,0,5,11,42,66,53,70,24,0,0,125,115,184,255,316,382,449,426,425,366,198,155,42.894,50.462,78.129,114.465,129.815,153.199,162.247,146.843,119.619,81.457,45.9,35.034,23,22,28,28,30,30,31,31,30,31,28,29,0,0,0,0,0,0,0,0,0,0,0,1,36,58,53,4,13,1,1,1,1,51,58,170,61,62,63,55,61,56,56,54,55,61,66,66,-53.5,12.2,17.8,23.7,14,24.6,27.9,26.1,38.2,17.1,-26.6,-43.2,9,9.1,11.3,13.7,15.1,17.8,19.5,18.7,19.2,16.8,11.9,10.1,15.1,15,17.1,21.2,21.6,25.3,27.1,26.6,27,23.4,17.3,14.7,2.8,3.2,5.4,6.3,8.7,10.2,11.9,10.9,11.3,10.2,6.5,5.6
2288810,1947,2,16,"194702","194603",30.297,46.454,0,113.889,135.936,170.997,192.92,182.693,149.588,83.729,0,0,-4.53,-6.08,4.46,-8.79,-9.05,-13.41,-16.77,-17.67,-17.55,-10.2,8.54,3.06,6,2,2,0,0,0,0,0,0,0,1,3,277,168,191,103,103,37,5,6,17,88,172,215,0,3,2,15,13,55,134,139,119,17,2,2,135,190,210,302,323,405,535,539,491,342,220,184,57.505,70.747,96.794,128.777,138.737,171.516,194.496,183.622,151.693,101.139,62.758,49.274,17,24,27,29,30,30,31,31,30,29,26,27,0,0,0,0,0,0,0,0,0,0,1,0,27,24,127,15,3,1,2,1,2,17,171,99,48,53,54,53,58,50,50,48,45,48,53,59,-55.4,15.1,21,24.9,16,25.7,27.5,27.3,38.8,17.7,-27.7,-44.4,9.2,12.2,12.1,15.2,15.4,18.5,22.3,22.4,21.4,16,12.6,11.2,17.7,20,19.6,23.2,22.3,27.3,31.3,31.9,31.5,25,20.2,17.5,0.8,4.4,4.6,7.3,8.4,9.7,13.2,12.9,11.3,7,4.9,4.8
1368004,1947,3,7,"194702","194603",18.77,0,41.965,121.428,153.469,187.124,211.255,191.618,140.263,80.341,0,0,-1.5,0.02,-2.98,-10.17,-11.75,-16.16,-20.39,-20.36,-17.48,-10.3,0.01,4.27,17,4,2,0,0,0,0,0,0,0,2,9,391,211,205,97,48,14,2,4,14,86,228,322,0,0,2,18,45,99,198,167,133,21,0,0,59,150,197,308,406,482,599,568,509,346,164,96,34.878,49.331,80.685,128.169,163.268,187.986,212.449,192.111,142.505,87.49,45.07,27.676,14,25,28,29,31,30,31,31,30,30,25,25,1,0,0,0,0,0,0,0,0,0,1,1,16,57,39,7,10,1,1,0,2,7,63,74,61,64,60,50,50,47,45,42,45,51,60,73,-51.6,11.3,18.4,24.9,7.5,28.2,19.3,22.6,37,15.9,-26.8,-42.1,5.5,10.3,11.5,15.5,18.1,21.1,24.4,23.3,22,16.1,10.4,7.5,11.4,15.9,18,24.1,26.9,30.7,34.7,34.2,32.1,24.6,16.8,11.4,-0.4,4.8,5.1,6.8,9.4,11.4,14.1,12.5,11.9,7.7,4.1,3.7
304543,1948,2,1,"194801","194702",64.828,60.958,77.04,126.941,162.263,179.06,227.705,188.869,159.602,107.099,61.39,0.949,-9.43,-8.19,-6.62,-10.39,-12.58,-14.77,-22.85,-19.03,-19.99,-13.48,-8.72,-2.37,2,1,1,0,0,0,0,0,0,0,1,4,164,119,120,73,33,18,2,3,7,41,162,216,8,10,14,27,65,92,202,172,184,56,4,3,242,248,292,343,443,464,603,573,570,426,232,181,66.966,77.952,105.438,135.911,167.77,180.189,228.126,192.276,162.03,109.722,66.388,53.904,27,27,30,30,31,30,31,31,30,31,26,25,0,0,0,0,0,0,0,0,0,0,0,0,2,17,28,9,6,1,0,3,2,3,5,53,49,52,56,53,54,51,42,47,46,50,51,57,-57,15.4,20.7,24.8,14.2,27.4,27.9,29.9,40.1,17.6,-27.9,-44.7,13,14.2,14.7,16.6,19.3,20.5,24.5,23.5,24.1,18.8,12.9,11,21.5,22.3,22.1,24.7,27.4,29.2,35.6,33.3,34,27.6,21,18.4,4.6,6,7.3,8.6,11.3,11.8,13.4,13.7,14.1,9.9,4.8,3.5
1368052,1948,5,6,"194804","194705",13.104,6.404,0,0,162.236,163.78,198.551,174.597,147.428,0,22.241,1.519,-3.19,-0.67,4.03,6.67,-13.16,-13.58,-18.27,-17.5,-19.32,-0.87,-4.39,-0.95,6,8,5,1,0,0,0,0,0,0,2,10,281,278,286,215,36,13,4,6,13,85,232,329,0,0,0,0,61,102,148,132,140,21,0,0,134,96,127,180,435,484,549,533,517,347,161,91,45.407,49.038,74.097,89.543,168.375,176.299,199.056,176.48,147.972,79.733,46.808,34.265,19,17,22,27,31,30,31,31,30,31,23,19,0,0,0,1,0,0,0,0,0,0,0,0,32,43,96,128,6,13,1,2,1,88,25,33,53,58,58,64,50,52,47,47,43,58,57,69,-54.7,12.6,18.6,20.7,5.5,28.3,20.6,23.2,36,16.6,-27.1,-43.2,9.1,7.9,8.9,11,19.1,21.2,22.7,22.2,22.3,16.2,10.3,7.3,16.7,14.6,15.5,16.7,27.9,29.6,32.5,31.9,33,23.2,17.2,13.4,1.5,1.3,2.2,5.4,10.2,12.7,12.9,12.5,11.6,9.2,3.4,1.3
1368003,1948,6,28,"194806","194707",16.149,0,0,0,70.556,96.253,123.916,113.398,98.921,0,16.174,0,-3.76,1.78,6.21,9.77,-2.73,-5.37,-7.73,-7.9,-8.91,5.37,-3.24,0.26,4,6,5,1,0,0,0,0,0,0,2,6,213,242,272,228,198,128,89,78,88,132,241,270,1,0,0,0,0,8,11,17,25,2,0,0,176,115,129,165,215,270,326,344,327,289,148,129,49.374,48.967,70.59,77.984,98.283,100.156,125.338,114.889,100.241,68.857,47.595,38.594,26,23,26,28,30,30,31,31,29,30,23,24,0,0,0,1,0,0,0,0,0,0,0,0,33,68,113,146,28,4,1,1,1,125,31,55,57,65,65,72,71,74,65,66,60,66,59,68,-55.1,11.8,17.2,18.4,21.1,21.7,35.4,28.6,39,18.2,-26.8,-43.7,11.2,9.2,9.3,10.5,11.9,14,15.5,16.1,15.9,14.3,10,9.2,18,14.7,14.8,14.8,16.4,18,21.1,21.6,22.5,19.7,16.6,15,4.3,3.7,3.8,6.2,7.3,10,9.8,10.5,9.2,8.9,3.4,3.4
2291878,1949,3,17,"194903","194804",0,6.441,49.714,74.841,151.955,144.163,190.351,180.728,146.485,94.3,71.326,0,4.66,-1,-3.19,-4.62,-10.83,-10.36,-16.13,-17.11,-16.71,-11.41,-10.63,0.12,13,5,2,0,0,0,0,0,0,0,0,4,357,221,185,95,66,28,5,5,11,39,109,225,0,0,4,17,29,69,132,146,149,57,15,1,81,144,222,312,374,429,533,547,529,431,293,172,42.854,60.319,91.098,123.379,153.56,158.79,191.004,181.44,147.655,102.718,72.652,51.296,18,22,29,30,31,30,31,31,30,31,28,25,2,0,0,0,0,0,0,0,0,0,0,0,83,54,41,49,2,15,1,1,1,8,1,72,63,59,60,57,55,58,51,50,51,55,50,57,-52,13.9,19.4,23.5,15.3,26.9,30.4,29.3,40.3,17.9,-28.6,-44.5,6.6,10,12.3,15.6,17.1,19.3,22.2,22.7,22.7,18.9,15.1,10.7,12.2,16.5,18.8,22.6,24.7,26.5,30.9,31.8,31.5,26.6,23.6,17.6,1,3.5,5.8,8.5,9.4,12.1,13.5,13.6,13.8,11.2,6.5,3.7
2315912,1949,3,31,"194903","194804",0,0,0,15.446,115.246,137.507,158.806,144.51,118.405,72.873,37.522,0,0.85,3.3,6.31,1.44,-7,-9.38,-11.68,-11.81,-12.12,-8.58,-6.03,6.72,19,7,2,1,0,0,0,0,0,0,1,10,401,268,206,169,114,49,29,28,49,92,192,329,0,0,0,2,10,41,46,56,50,15,0,0,51,101,193,227,310,381,421,431,391,337,194,86,35.444,43.742,69.39,95.671,128.964,138.989,159.248,145.284,119.591,83.001,52.498,31.877,14,23,30,29,30,30,31,31,29,30,26,22,1,1,0,0,0,0,0,0,0,0,0,1,37,73,117,80,14,1,0,1,1,10,15,102,62,69,71,65,61,63,55,56,52,57,56,63,-51.4,10.8,15.6,20.6,14.2,24.6,28.5,26.2,38.2,17,-27.6,-42.7,5.2,8.3,11.5,12.8,14.9,17.7,18.6,18.9,18,15.8,11.8,7.3,10.9,13,16,18.3,21.4,23.9,26.2,26.5,26.4,23.1,18.9,11.9,-0.5,3.5,6.9,7.3,8.5,11.5,10.9,11.3,9.7,8.6,4.6,2.6
2385707,1950,3,27,"195003","194904",0,0,9.807,99.659,97.179,123.478,118.838,109.246,102.626,69.354,0,0,21.23,4.9,0.56,-6.96,-5.2,-7.72,-7.21,-7.39,-9.52,-7.33,-3.04,2.54,12,5,3,1,0,0,0,0,0,0,0,7,348,226,221,175,158,100,90,86,70,161,124,290,0,0,0,1,2,15,10,15,34,0,10,0,77,130,175,221,262,306,324,333,354,256,273,116,36.042,54.597,80.912,104.1,110.859,125.22,121.976,115.012,106.049,75.213,60.918,39.399,20,22,27,28,30,30,31,31,30,29,28,22,5,0,0,0,0,0,0,0,0,0,0,0,246,110,71,4,14,2,3,6,3,6,64,76,67,59,60,59,67,64,67,65,58,58,53,65,-51.5,12.9,18.6,22.6,18.2,22.7,36.2,28.7,38.9,17.9,-28.7,-43.8,6.9,9.8,10.9,12.5,13.3,15.2,15.4,15.7,16.8,13.2,14.4,8.6,11.8,16.2,17.3,19.1,18.6,21,20.8,21.4,23.7,20,22.2,14.8,2,3.3,4.6,6,8.1,9.4,10,10,9.8,6.4,6.6,2.4
2334980,1950,3,30,"195003","194904",0,0,19.513,110.912,110.32,137.889,129.186,119.145,111.416,76.907,4.596,0,19.45,2.99,-0.44,-8.26,-6.42,-9.19,-8.19,-8.42,-10.81,-8.54,-4.08,1.32,11,4,3,0,0,0,0,0,0,0,0,6,338,215,213,144,133,78,73,74,57,142,117,280,0,0,0,6,6,22,15,19,43,2,12,0,84,140,182,254,289,334,346,349,376,277,282,124,38.221,56.617,83.148,114.601,122.447,138.856,132.312,122.397,113.764,81.731,62.724,41.2,20,22,27,28,30,30,31,31,30,29,28,22,4,0,0,0,0,0,0,0,0,0,0,0,232,95,64,4,12,1,3,3,2,5,58,68,65,58,59,55,63,59,63,62,55,54,52,63,-52,13.2,19,23.8,15.9,24,34.3,28.3,38.7,17.4,-29,-44,7.2,10.2,11.2,13.7,14.2,16.2,16.1,16.2,17.5,13.9,14.7,8.9,12.6,16.9,17.8,21.1,20.3,22.9,22.2,22.5,25.2,21.6,22.8,15.5,1.8,3.5,4.7,6.3,8.2,9.4,10.1,10,9.9,6.2,6.6,2.3
2292239,1950,5,20,"195005","194906",0,0,19.791,67.74,86.815,106.925,98.194,85.204,82.398,61.475,14.847,0,15.24,2.6,-0.44,-3.84,-4.39,-6.36,-5.56,-5.28,-6.99,-6.32,-3.98,1.17,10,4,3,1,0,0,0,0,0,0,0,6,327,212,208,165,175,100,114,107,75,140,111,281,0,0,0,2,0,15,6,9,31,2,13,0,90,140,184,231,243,306,293,301,345,279,288,122,30.845,47.113,69.49,94.95,99.64,107.816,99.43,88.086,84.147,65.866,51.06,32.778,25,26,30,29,30,30,31,31,30,30,30,27,3,0,0,0,0,0,0,0,0,0,0,0,183,78,50,27,13,1,1,3,2,4,36,54,76,69,70,66,71,73,76,77,72,67,65,76,-50.2,10.7,15.7,20.4,20.7,20.1,41,30.6,39.5,18.3,-27.6,-42.9,7.6,10.3,11.4,12.9,12.7,15.2,14.5,14.8,16.5,13.9,15,8.9,11.2,15.1,16.1,18.4,17.2,19.6,18.3,18.4,21.1,19.2,20.6,13.4,3.9,5.5,6.7,7.5,8.2,10.9,10.7,11.2,11.9,8.7,9.3,4.4
2450089,1950,6,10,"195006","194907",0,0,18.661,70.573,102.781,118.51,118.165,109.628,104.207,72.399,3.457,0,20.52,3.56,-0.31,-4.08,-5.59,-7.16,-7.11,-7.37,-9.63,-7.72,-3.86,1.57,11,4,3,1,0,0,0,0,0,0,0,6,340,216,212,165,166,115,89,87,68,153,117,279,0,0,0,2,0,11,11,14,35,0,12,0,82,139,182,231,253,286,325,332,357,264,281,125,37.507,55.999,82.193,109.593,119.005,120.785,120.715,112.957,106.618,77.389,62.242,41.04,20,23,27,28,30,30,31,31,30,29,28,22,4,0,0,0,0,0,0,0,0,0,0,0,242,99,64,39,16,2,3,3,2,5,59,70,66,59,60,57,62,65,68,66,58,57,53,64,-51.8,13.1,18.7,23.4,16.6,24.3,36.6,29,39,17.7,-28.9,-44,7.2,10.2,11.2,12.9,13,14.6,15.5,15.7,16.9,13.5,14.7,8.9,12.3,16.7,17.6,20,19.2,20.2,20.7,21.2,23.9,20.5,22.7,15.4,2,3.6,4.8,5.8,6.9,8.9,10.2,10.2,9.9,6.4,6.7,2.4
375714,1951,3,12,"195103","195004",7.851,41.12,78.13,100.028,109.842,121.324,128.462,129.992,104.103,101.772,47.869,61.899,-1.84,-4.45,-5.78,-6.67,-6.33,-7.58,-8.55,-9.57,-9,-11.4,-7.37,-9.19,3,2,1,0,0,0,0,0,0,0,0,1,194,162,142,89,99,51,10,14,28,27,75,115,4,3,7,18,14,39,98,91,83,80,30,20,200,196,263,320,327,377,490,479,445,466,339,298,58.668,67.24,96.561,108.544,113.468,122.138,129.97,130.918,105.863,102.61,72.924,65.887,28,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,51,26,18,9,4,1,2,1,2,1,25,4,60,61,62,68,72,72,74,69,70,61,58,57,-54.5,13.9,19.2,20.4,23,21.2,39.1,32.4,42.7,19,-27.7,-45.2,11.9,12.4,13.9,15.8,15.5,17.6,20.8,20.5,19.8,20.1,16.6,15,18.2,18.7,20.1,21,20,22.2,25.1,25.6,24.9,26.8,23.7,22.6,5.6,6.2,7.7,10.6,11,13,16.6,15.3,14.8,13.4,9.6,7.4
3904070,1951,3,20,"195103","195004",0,26.64,79.785,91.638,115.932,132.244,142.256,141.314,96.107,88.28,33.035,56.632,0.8,-3.37,-6.49,-6.17,-7.06,-8.74,-10.16,-11.22,-8.51,-10.36,-6.31,-8.92,2,2,1,0,0,0,0,0,0,0,0,1,175,153,132,81,95,50,8,12,33,30,57,82,5,3,9,22,15,40,111,98,73,74,44,35,224,204,273,331,333,379,506,488,431,456,371,344,54.52,64.16,98.85,109.692,118.191,133.454,142.256,142.223,103.857,96.773,67.596,59.315,30,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,77,38,19,18,2,1,0,1,8,8,35,3,64,62,59,67,69,66,70,64,69,62,62,61,-54.6,13.2,19.8,20.5,20.7,22,36.1,30.6,41.7,18.3,-28,-45.2,12.6,12.8,14.3,16.2,15.7,17.6,21.3,20.8,19.4,19.8,17.7,16.5,18.4,18.8,20.9,21.6,20.6,23.2,26.4,26.9,24.6,26.3,24,22.9,6.8,6.7,7.6,10.8,10.8,12.1,16.3,14.6,14.2,13.2,11.4,10.2
375726,1951,4,7,"195103","195004",0,32.199,78.725,91.794,111.612,124.874,127.21,120.72,85.919,82.351,37.668,54.502,-0.81,-3.66,-6.05,-5.99,-6.54,-7.8,-8.34,-8.54,-7.01,-9.08,-6.12,-8.31,2,2,1,0,0,0,0,0,0,0,0,1,168,155,149,91,110,66,16,27,44,37,62,83,6,2,5,17,10,29,74,58,56,58,38,34,230,200,252,317,315,352,459,434,401,434,360,340,53.516,62.201,93.927,106.89,112.622,126.147,127.21,121.79,93.259,91.475,63.768,57.77,31,28,30,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,58,30,15,15,1,1,0,1,7,9,26,3,66,64,61,68,71,68,74,70,73,64,65,63,-54.3,12.8,19.2,20.3,21.3,21.5,38,31,41.7,18.6,-27.6,-45.1,12.9,12.7,13.6,15.8,15.1,16.8,19.8,19,18.4,19,17.4,16.5,18.4,18.4,19.9,21,19.7,22,24.2,23.9,22.8,25.1,23.1,22.5,7.4,7,7.3,10.5,10.5,11.5,15.4,14.1,14,13,11.7,10.5
3904081,1951,4,21,"195104","195005",0,26.718,79.806,56.79,115.82,132.037,141.836,140.928,95.888,88.208,33.117,56.64,0.77,-3.37,-6.49,-2.62,-7.05,-8.72,-10.11,-11.17,-8.48,-10.34,-6.31,-8.92,2,2,1,0,0,0,0,0,0,0,0,1,175,153,132,109,95,50,8,12,33,30,57,82,5,3,9,12,15,40,111,98,73,73,44,35,224,204,273,294,333,379,506,488,430,456,371,344,54.522,64.141,98.802,95.183,118.067,133.247,141.836,141.84,103.598,96.663,67.561,59.312,30,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,76,37,19,38,2,1,0,1,8,8,34,3,64,62,59,73,70,66,70,64,69,62,62,61,-54.6,13.2,19.8,18.7,20.7,22,36.2,30.6,41.7,18.3,-28,-45.2,12.6,12.8,14.3,15,15.7,17.6,21.3,20.7,19.4,19.8,17.7,16.5,18.4,18.8,20.9,19.3,20.6,23.2,26.4,26.9,24.5,26.3,24,22.9,6.8,6.7,7.6,10.6,10.8,12.1,16.3,14.6,14.2,13.2,11.4,10.2
3476616,1951,4,22,"195104","195005",0,0.663,65.52,103.697,171.607,193.24,223.195,201.381,127.795,54.429,0,0,1.99,-0.64,-5.5,-8.24,-14.27,-17.28,-22.92,-22.55,-15.21,-8.59,2.72,3.33,10,5,2,0,0,0,0,0,0,0,0,4,329,228,194,85,31,9,1,1,14,44,122,230,0,0,4,23,72,133,272,247,136,57,13,2,99,138,211,326,447,516,673,648,513,419,282,173,34.716,51.622,90.31,127.006,178.996,194.187,223.195,201.619,136.655,97.26,52.188,32.014,23,23,27,29,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,55,51,25,23,7,1,0,0,9,43,104,78,70,62,54,53,46,47,47,45,51,51,63,64,-51.2,12.1,20.1,24.1,7,29.7,20.9,24.1,38.7,15.8,-27.6,-42.8,7.5,9.7,12,16,19.5,22.2,26.8,26,22.1,18.5,14.5,10.5,12,15.7,19.5,24,29.1,31.8,36.8,36.3,31,27.1,20.4,14.2,3,3.8,4.4,8.1,9.9,12.6,16.7,15.6,13.3,10,8.5,6.8
2358602,1951,8,23,"195108","195009",0,0,5.721,0,87.316,123.321,150.335,132.359,70.067,0,0,0,12.91,12.29,3.07,7.49,-4.5,-9.71,-13.41,-12.74,-7.2,1.4,27.61,20.8,70,59,48,12,1,0,0,0,0,2,9,23,563,496,523,399,319,176,73,94,197,264,353,425,0,0,0,0,0,3,15,13,5,0,0,0,6,7,12,45,99,215,345,322,199,152,73,40,0,37.17,57.636,78.026,105.533,132.268,155.342,137.212,88.709,68.511,39.459,31.111,4,2,2,8,16,26,31,30,26,21,15,11,34,44,21,19,2,0,0,0,1,1,13,11,142,139,52,113,18,9,5,5,19,97,321,239,58,50,49,55,55,52,51,51,57,54,61,52,-49.2,14.5,19.9,23.4,22.3,26.5,33.3,30,41.5,18.3,-25.5,-42.6,-0.1,0.2,1.2,4.7,7.7,12.2,16.1,15.4,11.5,9.5,6.3,4.2,5.7,7.3,8.6,11.5,14.8,20.1,24.5,23.6,18.3,16.9,12.2,9.9,-5.8,-7,-6.2,-2,0.6,4.2,7.7,7.1,4.6,2.1,0.3,-1.4
